,Order_ID,Customer_ID,Customer_Type,Order_Date,Payment_ID,Status_ID,Created_At
5149,ORD_2bd788,CUST_edeeca,Repeat,2024-12-23,PAY_182e,STAT_4414,2024-12-23
5150,ORD_e9b3d2,CUST_edeeca,Repeat,2024-02-02,PAY_182e,STAT_182e,2024-02-02
5151,ORD_f40941,CUST_fb2173,One_Time,2024-02-17,PAY_182e,STAT_8cd2,2024-02-17
5152,ORD_538a39,CUST_f77bdd,Repeat,2026-03-23,PAY_182e,STAT_e09a,2026-03-23
5153,ORD_936bb6,CUST_f77bdd,Repeat,2025-03-06,PAY_4414,STAT_8cd2,2025-03-06
5154,ORD_14a360,CUST_f77bdd,Repeat,2025-03-06,PAY_182e,STAT_4414,2025-03-06
5155,ORD_07ee40,CUST_796358,One_Time,2026-04-18,PAY_e09a,STAT_4414,2026-04-18
5156,ORD_aef6c2,CUST_1b0560,One_Time,2025-07-02,PAY_8cd2,STAT_e09a,2025-07-02
5157,ORD_3216b2,CUST_86d2d2,One_Time,2024-08-09,PAY_8cd2,STAT_4414,2024-08-09
5158,ORD_84fa30,CUST_c5c125,One_Time,2025-02-14,PAY_8cd2,STAT_8cd2,2025-02-14
5159,ORD_c9939e,CUST_a73fc9,One_Time,2025-02-14,PAY_e09a,STAT_182e,2025-02-14
5160,ORD_d4bee2,CUST_b09979,Repeat,2023-07-03,PAY_8cd2,STAT_4414,2023-07-03
5161,ORD_4bb26c,CUST_b09979,Repeat,2023-07-03,PAY_182e,STAT_8cd2,2023-07-03
5162,ORD_d63d0b,CUST_b09979,Repeat,2023-07-03,PAY_8cd2,STAT_4414,2023-07-03
5163,ORD_35a0f3,CUST_b09979,Repeat,2023-07-03,PAY_182e,STAT_4414,2023-07-03
5164,ORD_10aafd,CUST_b09979,Repeat,2026-04-20,PAY_8cd2,STAT_8cd2,2026-04-20
5165,ORD_3e1035,CUST_e88cc0,Repeat,2025-03-20,PAY_8cd2,STAT_e09a,2025-03-20
5166,ORD_207f08,CUST_e88cc0,Repeat,2025-07-05,PAY_182e,STAT_4414,2025-07-05
5167,ORD_33317f,CUST_6a2872,One_Time,2025-10-16,PAY_4414,STAT_e09a,2025-10-16
5168,ORD_7eff2a,CUST_6f796c,One_Time,2023-01-20,PAY_8cd2,STAT_4414,2023-01-20
5169,ORD_183a60,CUST_a48593,One_Time,2023-06-04,PAY_8cd2,STAT_e09a,2023-06-04
5170,ORD_76e572,CUST_f42425,One_Time,2025-07-05,PAY_8cd2,STAT_4414,2025-07-05
5171,ORD_d81906,CUST_d7bd2e,One_Time,2022-11-25,PAY_e09a,STAT_e09a,2022-11-25
5172,ORD_4f4409,CUST_aa465d,One_Time,2025-05-21,PAY_4414,STAT_e09a,2025-05-21
5173,ORD_67e925,CUST_30867b,One_Time,2024-10-24,PAY_8cd2,STAT_182e,2024-10-24
5174,ORD_f2e13e,CUST_7eabc0,One_Time,2024-12-23,PAY_e09a,STAT_e09a,2024-12-23
5175,ORD_54f2f0,CUST_f28fe7,One_Time,2023-09-09,PAY_182e,STAT_8cd2,2023-09-09
5176,ORD_91778f,CUST_e95309,One_Time,2026-02-14,PAY_8cd2,STAT_e09a,2026-02-14
5177,ORD_a09804,CUST_087fef,One_Time,2023-12-13,PAY_182e,STAT_4414,2023-12-13
5178,ORD_e2819e,CUST_43521e,One_Time,2026-04-11,PAY_182e,STAT_4414,2026-04-11
5179,ORD_1dc92f,CUST_8a311b,One_Time,2025-09-13,PAY_8cd2,STAT_8cd2,2025-09-13
5180,ORD_dc1e4d,CUST_8cb94e,One_Time,2024-12-24,PAY_e09a,STAT_e09a,2024-12-24
5181,ORD_5e95d4,CUST_9353ba,One_Time,2025-09-14,PAY_182e,STAT_182e,2025-09-14
5182,ORD_f5496e,CUST_e02825,Repeat,2024-08-22,PAY_4414,STAT_8cd2,2024-08-22
5183,ORD_400bd9,CUST_e02825,Repeat,2024-08-22,PAY_4414,STAT_e09a,2024-08-22
5184,ORD_38e971,CUST_e02825,Repeat,2026-01-21,PAY_8cd2,STAT_4414,2026-01-21
5185,ORD_ccbdcb,CUST_d8e75f,One_Time,2024-06-06,PAY_4414,STAT_4414,2024-06-06
5186,ORD_a89e17,CUST_c10dc5,One_Time,2025-10-22,PAY_4414,STAT_8cd2,2025-10-22
5187,ORD_b47c42,CUST_4c114a,One_Time,2024-12-19,PAY_e09a,STAT_4414,2024-12-19
5188,ORD_c243d1,CUST_07e713,One_Time,2022-03-10,PAY_182e,STAT_182e,2022-03-10
5189,ORD_164cf8,CUST_29708d,One_Time,2025-10-03,PAY_e09a,STAT_e09a,2025-10-03
5190,ORD_885c32,CUST_1866e6,Repeat,2024-01-22,PAY_8cd2,STAT_182e,2024-01-22
5191,ORD_f4ae33,CUST_1866e6,Repeat,2024-01-22,PAY_4414,STAT_8cd2,2024-01-22
5192,ORD_f4ce7b,CUST_b1817f,One_Time,2024-09-19,PAY_e09a,STAT_182e,2024-09-19
5193,ORD_2ded24,CUST_8dfe32,One_Time,2023-04-01,PAY_8cd2,STAT_4414,2023-04-01
5194,ORD_061fb2,CUST_abdec7,One_Time,2025-09-25,PAY_182e,STAT_e09a,2025-09-25
5195,ORD_adb8e5,CUST_728cfa,One_Time,2024-12-24,PAY_182e,STAT_8cd2,2024-12-24
5196,ORD_7602cd,CUST_0bc0ab,One_Time,2025-02-01,PAY_e09a,STAT_8cd2,2025-02-01
5197,ORD_54ed23,CUST_ecaad1,One_Time,2026-04-05,PAY_8cd2,STAT_8cd2,2026-04-05
5198,ORD_4e7e28,CUST_008d81,One_Time,2021-02-24,PAY_4414,STAT_182e,2021-02-24
5199,ORD_c02615,CUST_96c376,One_Time,2025-02-28,PAY_8cd2,STAT_182e,2025-02-28
5200,ORD_581209,CUST_90fc50,One_Time,2025-04-19,PAY_182e,STAT_182e,2025-04-19
5201,ORD_6415e1,CUST_556490,One_Time,2024-09-04,PAY_4414,STAT_4414,2024-09-04
5202,ORD_dc85be,CUST_f6bada,One_Time,2025-08-04,PAY_182e,STAT_8cd2,2025-08-04
5203,ORD_6ac887,CUST_c35d06,Repeat,2024-08-19,PAY_4414,STAT_e09a,2024-08-19
5204,ORD_488f4a,CUST_c35d06,Repeat,2024-08-19,PAY_182e,STAT_182e,2024-08-19
5205,ORD_416366,CUST_ed4ec8,One_Time,2026-03-01,PAY_182e,STAT_182e,2026-03-01
5206,ORD_f454e7,CUST_9244e5,One_Time,2025-03-23,PAY_e09a,STAT_182e,2025-03-23
5207,ORD_1f0eb4,CUST_f3a612,One_Time,2026-05-09,PAY_e09a,STAT_182e,2026-05-09
5208,ORD_4b53dc,CUST_0a6d5a,One_Time,2022-12-21,PAY_182e,STAT_8cd2,2022-12-21
5209,ORD_2d03b8,CUST_2603f4,One_Time,2023-12-22,PAY_4414,STAT_e09a,2023-12-22
5210,ORD_b8d84e,CUST_00f002,One_Time,2023-11-02,PAY_e09a,STAT_8cd2,2023-11-02
5211,ORD_7aeb5b,CUST_448a48,Repeat,2023-04-16,PAY_182e,STAT_8cd2,2023-04-16
5212,ORD_d9d3c9,CUST_448a48,Repeat,2024-10-27,PAY_4414,STAT_8cd2,2024-10-27
5213,ORD_c53afb,CUST_448a48,Repeat,2023-04-16,PAY_e09a,STAT_4414,2023-04-16
5214,ORD_0906a1,CUST_448a48,Repeat,2024-04-14,PAY_4414,STAT_e09a,2024-04-14
5215,ORD_c5f0da,CUST_448a48,Repeat,2024-12-26,PAY_182e,STAT_8cd2,2024-12-26
5216,ORD_cb97e8,CUST_448a48,Repeat,2025-08-07,PAY_e09a,STAT_8cd2,2025-08-07
5217,ORD_277a07,CUST_5b81c2,Repeat,2022-09-05,PAY_4414,STAT_4414,2022-09-05
5218,ORD_586a81,CUST_5b81c2,Repeat,2025-12-07,PAY_182e,STAT_182e,2025-12-07
5219,ORD_4048f4,CUST_5b81c2,Repeat,2022-07-13,PAY_4414,STAT_e09a,2022-07-13
5220,ORD_47d5b3,CUST_5b81c2,Repeat,2022-05-05,PAY_4414,STAT_8cd2,2022-05-05
5221,ORD_d188d5,CUST_5b81c2,Repeat,2025-05-19,PAY_4414,STAT_e09a,2025-05-19
5222,ORD_3dc0c5,CUST_59e6c4,One_Time,2025-02-05,PAY_8cd2,STAT_e09a,2025-02-05
5223,ORD_689e88,CUST_6c6fb3,One_Time,2025-11-20,PAY_4414,STAT_182e,2025-11-20
5224,ORD_06d3de,CUST_7c67a8,One_Time,2021-10-07,PAY_e09a,STAT_e09a,2021-10-07
5225,ORD_027a0b,CUST_81773b,One_Time,2023-02-05,PAY_e09a,STAT_4414,2023-02-05
5226,ORD_d44b45,CUST_87e341,One_Time,2025-05-15,PAY_182e,STAT_4414,2025-05-15
5227,ORD_312891,CUST_7e2674,One_Time,2025-01-17,PAY_8cd2,STAT_8cd2,2025-01-17
5228,ORD_5f4524,CUST_c96cd7,Repeat,2025-04-28,PAY_e09a,STAT_4414,2025-04-28
5229,ORD_c1d515,CUST_c96cd7,Repeat,2025-12-10,PAY_182e,STAT_e09a,2025-12-10
5230,ORD_683268,CUST_c96cd7,Repeat,2022-03-18,PAY_e09a,STAT_e09a,2022-03-18
5231,ORD_be717b,CUST_c96cd7,Repeat,2025-10-15,PAY_4414,STAT_182e,2025-10-15
5232,ORD_a4dbf5,CUST_c96cd7,Repeat,2022-04-12,PAY_8cd2,STAT_182e,2022-04-12
5233,ORD_341a7b,CUST_048792,One_Time,2024-10-22,PAY_e09a,STAT_e09a,2024-10-22
5234,ORD_f51d04,CUST_c49033,Repeat,2025-07-03,PAY_182e,STAT_182e,2025-07-03
5235,ORD_aa3d4f,CUST_c49033,Repeat,2024-05-17,PAY_4414,STAT_e09a,2024-05-17
5236,ORD_4a0199,CUST_c49033,Repeat,2023-01-11,PAY_e09a,STAT_182e,2023-01-11
5237,ORD_f22e9d,CUST_c49033,Repeat,2023-01-11,PAY_4414,STAT_4414,2023-01-11
5238,ORD_506283,CUST_c49033,Repeat,2024-04-17,PAY_4414,STAT_8cd2,2024-04-17
5239,ORD_4cfd02,CUST_c49033,Repeat,2026-05-12,PAY_182e,STAT_e09a,2026-05-12
5240,ORD_0267af,CUST_29838b,One_Time,2024-07-27,PAY_8cd2,STAT_e09a,2024-07-27
5241,ORD_8a7961,CUST_a69139,One_Time,2023-10-22,PAY_182e,STAT_4414,2023-10-22
5242,ORD_f88564,CUST_862d4e,Repeat,2022-06-10,PAY_e09a,STAT_e09a,2022-06-10
5243,ORD_226eaa,CUST_862d4e,Repeat,2023-10-05,PAY_8cd2,STAT_182e,2023-10-05
5244,ORD_0fa287,CUST_862d4e,Repeat,2025-10-13,PAY_4414,STAT_182e,2025-10-13
5245,ORD_edb0ee,CUST_862d4e,Repeat,2026-03-16,PAY_4414,STAT_182e,2026-03-16
5246,ORD_d896f8,CUST_0b9f21,One_Time,2025-12-22,PAY_e09a,STAT_182e,2025-12-22
5247,ORD_3e3579,CUST_7685fb,One_Time,2023-09-16,PAY_4414,STAT_4414,2023-09-16
5248,ORD_a2f5a2,CUST_284419,One_Time,2025-08-24,PAY_4414,STAT_8cd2,2025-08-24
5249,ORD_059fa7,CUST_85e409,One_Time,2025-01-11,PAY_182e,STAT_4414,2025-01-11
5250,ORD_d5e051,CUST_6f5f35,One_Time,2024-05-02,PAY_e09a,STAT_4414,2024-05-02
5251,ORD_5a79cb,CUST_526f95,One_Time,2022-02-11,PAY_e09a,STAT_182e,2022-02-11
5252,ORD_d3c383,CUST_3ba4f4,One_Time,2023-04-25,PAY_182e,STAT_4414,2023-04-25
5253,ORD_05d711,CUST_3e421a,One_Time,2022-12-25,PAY_182e,STAT_182e,2022-12-25
5254,ORD_343a60,CUST_06482b,One_Time,2026-02-24,PAY_8cd2,STAT_e09a,2026-02-24
5255,ORD_ebe1f9,CUST_fd9aa5,One_Time,2024-10-25,PAY_8cd2,STAT_e09a,2024-10-25
5256,ORD_3901e7,CUST_94d7a8,One_Time,2025-02-23,PAY_4414,STAT_4414,2025-02-23
5257,ORD_f818a2,CUST_90de29,One_Time,2025-03-22,PAY_182e,STAT_8cd2,2025-03-22
5258,ORD_e9f189,CUST_fc150e,One_Time,2024-06-18,PAY_e09a,STAT_e09a,2024-06-18
5259,ORD_ee754a,CUST_b898da,One_Time,2025-08-05,PAY_182e,STAT_182e,2025-08-05
5260,ORD_ea3f41,CUST_c86c8b,One_Time,2026-04-13,PAY_4414,STAT_4414,2026-04-13
5261,ORD_42a735,CUST_e1472b,One_Time,2025-04-22,PAY_e09a,STAT_182e,2025-04-22
5262,ORD_1f79ec,CUST_75eaf0,One_Time,2023-10-24,PAY_e09a,STAT_182e,2023-10-24
5263,ORD_5d79dc,CUST_240bd2,One_Time,2023-09-25,PAY_8cd2,STAT_e09a,2023-09-25
5264,ORD_3a0cfc,CUST_a6e114,Commercial,2025-04-14,PAY_182e,STAT_e09a,2025-04-14
5265,ORD_f66e53,CUST_a6e114,Commercial,2026-01-11,PAY_182e,STAT_4414,2026-01-11
5266,ORD_27cd50,CUST_a6e114,Commercial,2025-08-25,PAY_8cd2,STAT_182e,2025-08-25
5267,ORD_387395,CUST_a6e114,Commercial,2025-11-02,PAY_e09a,STAT_e09a,2025-11-02
5268,ORD_b1334e,CUST_a6e114,Commercial,2025-04-14,PAY_8cd2,STAT_8cd2,2025-04-14
5269,ORD_bc1a6a,CUST_a6e114,Commercial,2025-04-14,PAY_182e,STAT_e09a,2025-04-14
5270,ORD_1c2818,CUST_a6e114,Commercial,2025-04-14,PAY_4414,STAT_8cd2,2025-04-14
5271,ORD_9da94c,CUST_a6e114,Commercial,2025-04-14,PAY_8cd2,STAT_182e,2025-04-14
5272,ORD_d8589c,CUST_a6e114,Commercial,2025-04-14,PAY_e09a,STAT_182e,2025-04-14
5273,ORD_908058,CUST_a6e114,Commercial,2025-04-14,PAY_4414,STAT_182e,2025-04-14
5274,ORD_8ee749,CUST_a6e114,Commercial,2025-07-08,PAY_8cd2,STAT_8cd2,2025-07-08
5275,ORD_d1ae0d,CUST_a6e114,Commercial,2025-04-14,PAY_182e,STAT_8cd2,2025-04-14
5276,ORD_2131a7,CUST_a6e114,Commercial,2025-05-28,PAY_182e,STAT_182e,2025-05-28
5277,ORD_3c69ee,CUST_a6e114,Commercial,2025-04-14,PAY_182e,STAT_8cd2,2025-04-14
5278,ORD_1cc8da,CUST_a6e114,Commercial,2025-04-14,PAY_8cd2,STAT_8cd2,2025-04-14
5279,ORD_1f9279,CUST_a6e114,Commercial,2025-04-14,PAY_182e,STAT_8cd2,2025-04-14
5280,ORD_5c3d17,CUST_a6e114,Commercial,2025-04-14,PAY_8cd2,STAT_e09a,2025-04-14
5281,ORD_6fbb15,CUST_6e2932,Repeat,2025-05-09,PAY_4414,STAT_8cd2,2025-05-09
5282,ORD_af7d31,CUST_6e2932,Repeat,2022-03-18,PAY_182e,STAT_e09a,2022-03-18
5283,ORD_26ab89,CUST_6e2932,Repeat,2024-10-09,PAY_182e,STAT_182e,2024-10-09
5284,ORD_2e13c3,CUST_6e2932,Repeat,2022-02-04,PAY_4414,STAT_8cd2,2022-02-04
5285,ORD_9021fe,CUST_d30702,One_Time,2025-11-18,PAY_e09a,STAT_e09a,2025-11-18
5286,ORD_996355,CUST_bd64cc,Commercial,2022-11-16,PAY_e09a,STAT_182e,2022-11-16
5287,ORD_4a784e,CUST_bd64cc,Commercial,2022-11-16,PAY_8cd2,STAT_8cd2,2022-11-16
5288,ORD_e4eeed,CUST_bd64cc,Commercial,2026-04-23,PAY_e09a,STAT_8cd2,2026-04-23
5289,ORD_e1144c,CUST_bd64cc,Commercial,2023-09-27,PAY_8cd2,STAT_4414,2023-09-27
5290,ORD_ae2ea2,CUST_bd64cc,Commercial,2024-09-13,PAY_4414,STAT_e09a,2024-09-13
5291,ORD_538f11,CUST_bd64cc,Commercial,2022-11-16,PAY_e09a,STAT_e09a,2022-11-16
5292,ORD_fe945c,CUST_bd64cc,Commercial,2026-04-09,PAY_182e,STAT_8cd2,2026-04-09
5293,ORD_d7864e,CUST_bd64cc,Commercial,2025-05-25,PAY_4414,STAT_182e,2025-05-25
5294,ORD_c9555c,CUST_d57683,One_Time,2025-05-28,PAY_4414,STAT_182e,2025-05-28
5295,ORD_0c9775,CUST_5ab16c,Repeat,2026-02-22,PAY_8cd2,STAT_e09a,2026-02-22
5296,ORD_eef1b1,CUST_5ab16c,Repeat,2025-07-11,PAY_182e,STAT_4414,2025-07-11
5297,ORD_c17df0,CUST_ab34b3,Repeat,2025-10-25,PAY_182e,STAT_4414,2025-10-25
5298,ORD_09706a,CUST_ab34b3,Repeat,2025-10-25,PAY_4414,STAT_e09a,2025-10-25
5299,ORD_747564,CUST_ab34b3,Repeat,2025-10-25,PAY_182e,STAT_4414,2025-10-25
5300,ORD_e7885d,CUST_ab34b3,Repeat,2025-10-25,PAY_e09a,STAT_182e,2025-10-25
5301,ORD_6cce69,CUST_48e1a7,One_Time,2024-05-21,PAY_4414,STAT_8cd2,2024-05-21
5302,ORD_ea06cf,CUST_377c06,One_Time,2026-04-27,PAY_4414,STAT_182e,2026-04-27
5303,ORD_a298cc,CUST_edd1d6,Repeat,2024-12-20,PAY_8cd2,STAT_e09a,2024-12-20
5304,ORD_9aa837,CUST_edd1d6,Repeat,2022-10-20,PAY_e09a,STAT_e09a,2022-10-20
5305,ORD_a55572,CUST_edd1d6,Repeat,2021-12-22,PAY_8cd2,STAT_182e,2021-12-22
5306,ORD_913c3f,CUST_edd1d6,Repeat,2022-08-07,PAY_e09a,STAT_e09a,2022-08-07
5307,ORD_a1f9c4,CUST_edd1d6,Repeat,2024-11-23,PAY_8cd2,STAT_e09a,2024-11-23
5308,ORD_ebcf81,CUST_cb4b24,One_Time,2025-06-20,PAY_182e,STAT_8cd2,2025-06-20
5309,ORD_6fc101,CUST_3b2911,One_Time,2023-10-08,PAY_8cd2,STAT_4414,2023-10-08
5310,ORD_f06b20,CUST_c281fe,One_Time,2025-03-17,PAY_8cd2,STAT_8cd2,2025-03-17
5311,ORD_da3370,CUST_c9af3c,One_Time,2022-08-22,PAY_182e,STAT_e09a,2022-08-22
5312,ORD_ee0dc4,CUST_72199a,Commercial,2025-03-22,PAY_182e,STAT_8cd2,2025-03-22
5313,ORD_fdc4e7,CUST_72199a,Commercial,2024-07-07,PAY_8cd2,STAT_182e,2024-07-07
5314,ORD_f7e7a5,CUST_72199a,Commercial,2024-01-19,PAY_8cd2,STAT_8cd2,2024-01-19
5315,ORD_472201,CUST_72199a,Commercial,2024-10-08,PAY_4414,STAT_e09a,2024-10-08
5316,ORD_f5d890,CUST_72199a,Commercial,2025-09-01,PAY_e09a,STAT_e09a,2025-09-01
5317,ORD_903d34,CUST_72199a,Commercial,2024-11-09,PAY_e09a,STAT_8cd2,2024-11-09
5318,ORD_099767,CUST_72199a,Commercial,2024-01-19,PAY_182e,STAT_4414,2024-01-19
5319,ORD_ffaa2f,CUST_72199a,Commercial,2026-05-14,PAY_8cd2,STAT_182e,2026-05-14
5320,ORD_9f5280,CUST_72199a,Commercial,2024-01-19,PAY_182e,STAT_4414,2024-01-19
5321,ORD_16aa77,CUST_72199a,Commercial,2024-01-19,PAY_e09a,STAT_4414,2024-01-19
5322,ORD_bf239c,CUST_72199a,Commercial,2024-01-19,PAY_4414,STAT_182e,2024-01-19
5323,ORD_88e2f0,CUST_72199a,Commercial,2026-03-23,PAY_182e,STAT_e09a,2026-03-23
5324,ORD_0a2db1,CUST_1995b3,One_Time,2023-05-10,PAY_e09a,STAT_e09a,2023-05-10
5325,ORD_bff583,CUST_f43643,Repeat,2024-06-01,PAY_8cd2,STAT_8cd2,2024-06-01
5326,ORD_6d300e,CUST_f43643,Repeat,2025-08-14,PAY_8cd2,STAT_182e,2025-08-14
5327,ORD_186b30,CUST_f43643,Repeat,2023-12-22,PAY_8cd2,STAT_182e,2023-12-22
5328,ORD_696e02,CUST_f43643,Repeat,2024-08-03,PAY_4414,STAT_182e,2024-08-03
5329,ORD_3ce239,CUST_f43643,Repeat,2021-09-01,PAY_8cd2,STAT_182e,2021-09-01
5330,ORD_32db32,CUST_f43643,Repeat,2022-09-09,PAY_e09a,STAT_182e,2022-09-09
5331,ORD_ba9ab3,CUST_7f5f52,One_Time,2025-12-23,PAY_4414,STAT_8cd2,2025-12-23
5332,ORD_d23bf8,CUST_03dacf,Repeat,2024-04-06,PAY_4414,STAT_182e,2024-04-06
5333,ORD_ada803,CUST_03dacf,Repeat,2024-05-20,PAY_e09a,STAT_e09a,2024-05-20
5334,ORD_e47aa1,CUST_03dacf,Repeat,2023-12-07,PAY_182e,STAT_e09a,2023-12-07
5335,ORD_004da3,CUST_03dacf,Repeat,2022-11-23,PAY_e09a,STAT_4414,2022-11-23
5336,ORD_f2d941,CUST_03dacf,Repeat,2022-12-05,PAY_182e,STAT_8cd2,2022-12-05
5337,ORD_5f82ad,CUST_b25ad4,One_Time,2025-02-17,PAY_e09a,STAT_4414,2025-02-17
5338,ORD_f92a4f,CUST_257ba5,One_Time,2025-12-10,PAY_182e,STAT_182e,2025-12-10
5339,ORD_24cebe,CUST_646b98,One_Time,2024-02-02,PAY_8cd2,STAT_182e,2024-02-02
5340,ORD_0b6778,CUST_3a0a63,Repeat,2026-03-10,PAY_182e,STAT_8cd2,2026-03-10
5341,ORD_b1aa7f,CUST_3a0a63,Repeat,2026-03-10,PAY_e09a,STAT_4414,2026-03-10
5342,ORD_5b99d2,CUST_3a0a63,Repeat,2026-03-10,PAY_182e,STAT_e09a,2026-03-10
5343,ORD_ebb0c5,CUST_f4da22,One_Time,2024-05-13,PAY_182e,STAT_8cd2,2024-05-13
5344,ORD_360155,CUST_e909c0,One_Time,2024-11-20,PAY_8cd2,STAT_e09a,2024-11-20
5345,ORD_7d44c3,CUST_e44c22,Repeat,2022-09-23,PAY_182e,STAT_e09a,2022-09-23
5346,ORD_512882,CUST_e44c22,Repeat,2022-09-23,PAY_4414,STAT_4414,2022-09-23
5347,ORD_b341b6,CUST_e44c22,Repeat,2022-09-23,PAY_182e,STAT_8cd2,2022-09-23
5348,ORD_c5f4e3,CUST_e44c22,Repeat,2022-09-23,PAY_e09a,STAT_8cd2,2022-09-23
5349,ORD_b0bd7a,CUST_2cda3c,One_Time,2024-05-01,PAY_4414,STAT_182e,2024-05-01
5350,ORD_f9f0e7,CUST_acc7b7,One_Time,2023-07-17,PAY_4414,STAT_8cd2,2023-07-17
5351,ORD_60e1cc,CUST_f43eec,One_Time,2026-02-12,PAY_4414,STAT_182e,2026-02-12
5352,ORD_da5eb8,CUST_dbf43d,Commercial,2025-07-11,PAY_e09a,STAT_8cd2,2025-07-11
5353,ORD_4e1fc7,CUST_dbf43d,Commercial,2022-10-07,PAY_4414,STAT_e09a,2022-10-07
5354,ORD_d5596a,CUST_dbf43d,Commercial,2024-09-21,PAY_182e,STAT_e09a,2024-09-21
5355,ORD_c447d6,CUST_dbf43d,Commercial,2022-10-07,PAY_182e,STAT_182e,2022-10-07
5356,ORD_d3ac50,CUST_dbf43d,Commercial,2022-10-07,PAY_8cd2,STAT_e09a,2022-10-07
5357,ORD_65091b,CUST_dbf43d,Commercial,2023-10-15,PAY_182e,STAT_182e,2023-10-15
5358,ORD_7ce478,CUST_dbf43d,Commercial,2024-02-27,PAY_8cd2,STAT_8cd2,2024-02-27
5359,ORD_8db6cb,CUST_dbf43d,Commercial,2025-10-05,PAY_8cd2,STAT_8cd2,2025-10-05
5360,ORD_9609a6,CUST_dbf43d,Commercial,2024-10-04,PAY_e09a,STAT_4414,2024-10-04
5361,ORD_a9920b,CUST_dbf43d,Commercial,2023-05-02,PAY_4414,STAT_8cd2,2023-05-02
5362,ORD_b22532,CUST_dbf43d,Commercial,2022-10-07,PAY_4414,STAT_182e,2022-10-07
5363,ORD_7fa5a6,CUST_dbf43d,Commercial,2022-10-07,PAY_4414,STAT_182e,2022-10-07
5364,ORD_2de90a,CUST_dbf43d,Commercial,2024-09-14,PAY_4414,STAT_e09a,2024-09-14
5365,ORD_23df3c,CUST_dbf43d,Commercial,2024-12-20,PAY_8cd2,STAT_e09a,2024-12-20
5366,ORD_e33554,CUST_dbf43d,Commercial,2026-01-27,PAY_e09a,STAT_182e,2026-01-27
5367,ORD_936965,CUST_dbf43d,Commercial,2023-03-12,PAY_182e,STAT_4414,2023-03-12
5368,ORD_cf8b79,CUST_70863c,One_Time,2025-08-21,PAY_4414,STAT_182e,2025-08-21
5369,ORD_33a82f,CUST_5ab10e,Repeat,2023-07-17,PAY_182e,STAT_4414,2023-07-17
5370,ORD_67bafa,CUST_5ab10e,Repeat,2023-07-17,PAY_8cd2,STAT_e09a,2023-07-17
5371,ORD_d08bf5,CUST_5ab10e,Repeat,2026-05-10,PAY_4414,STAT_e09a,2026-05-10
5372,ORD_ec1554,CUST_5ab10e,Repeat,2023-11-17,PAY_8cd2,STAT_4414,2023-11-17
5373,ORD_77e8f7,CUST_5ab10e,Repeat,2023-07-17,PAY_8cd2,STAT_4414,2023-07-17
5374,ORD_689548,CUST_3144e2,One_Time,2025-08-07,PAY_4414,STAT_e09a,2025-08-07
5375,ORD_ed731b,CUST_27c676,One_Time,2025-04-17,PAY_182e,STAT_182e,2025-04-17
5376,ORD_3275a1,CUST_fd38b0,Repeat,2024-05-22,PAY_182e,STAT_182e,2024-05-22
5377,ORD_f29064,CUST_fd38b0,Repeat,2023-02-26,PAY_e09a,STAT_182e,2023-02-26
5378,ORD_9541b2,CUST_fd38b0,Repeat,2023-02-26,PAY_8cd2,STAT_e09a,2023-02-26
5379,ORD_92eaf9,CUST_bcba5b,One_Time,2026-02-21,PAY_8cd2,STAT_e09a,2026-02-21
5380,ORD_f81b1c,CUST_d0dacc,One_Time,2024-10-12,PAY_182e,STAT_4414,2024-10-12
5381,ORD_81237a,CUST_b37130,Repeat,2026-05-23,PAY_8cd2,STAT_4414,2026-05-23
5382,ORD_ce13b2,CUST_b37130,Repeat,2026-05-23,PAY_182e,STAT_4414,2026-05-23
5383,ORD_a3e9e5,CUST_b37130,Repeat,2026-05-23,PAY_8cd2,STAT_8cd2,2026-05-23
5384,ORD_205b27,CUST_b37130,Repeat,2026-05-23,PAY_4414,STAT_e09a,2026-05-23
5385,ORD_227e9b,CUST_60946b,One_Time,2023-07-06,PAY_4414,STAT_4414,2023-07-06
5386,ORD_910289,CUST_296d86,One_Time,2025-12-01,PAY_8cd2,STAT_4414,2025-12-01
5387,ORD_7727bd,CUST_cc56ec,One_Time,2026-04-04,PAY_4414,STAT_4414,2026-04-04
5388,ORD_ae2c3a,CUST_b29a25,One_Time,2023-07-11,PAY_182e,STAT_4414,2023-07-11
5389,ORD_0c67cc,CUST_20965f,Repeat,2024-12-10,PAY_4414,STAT_4414,2024-12-10
5390,ORD_7443bd,CUST_20965f,Repeat,2024-11-23,PAY_182e,STAT_e09a,2024-11-23
5391,ORD_c263e4,CUST_20965f,Repeat,2025-02-07,PAY_8cd2,STAT_4414,2025-02-07
5392,ORD_420b62,CUST_20965f,Repeat,2024-02-10,PAY_4414,STAT_8cd2,2024-02-10
5393,ORD_43f4c0,CUST_f8956f,One_Time,2026-05-19,PAY_e09a,STAT_8cd2,2026-05-19
5394,ORD_be915b,CUST_a20b44,One_Time,2024-04-05,PAY_182e,STAT_8cd2,2024-04-05
5395,ORD_adf822,CUST_8030d3,One_Time,2024-06-13,PAY_e09a,STAT_4414,2024-06-13
5396,ORD_481c67,CUST_3b2331,Repeat,2022-05-08,PAY_4414,STAT_8cd2,2022-05-08
5397,ORD_ecd812,CUST_3b2331,Repeat,2022-07-14,PAY_e09a,STAT_4414,2022-07-14
5398,ORD_851d2b,CUST_3b2331,Repeat,2022-05-08,PAY_182e,STAT_e09a,2022-05-08
